userID,full_name,time,role,message,date,year,month,day,NewLoanFlow,NewLoanFlowStatus
1.01929E+15,??????? ??????,9/4/2020 15:50,User,????????????,9/4/2020,2020,9,4,3.5,
1.01929E+15,??????? ??????,9/4/2020 15:50,Admin,"??????????????????????????????????????????
??????????????????? 10 ?????????? ???? ""0880880880""",9/4/2020,2020,9,4,3.5,Outside
1.01929E+15,??????? ??????,9/4/2020 15:50,User,????????????????????????????,9/4/2020,2020,9,4,3.5,
1.01929E+15,??????? ??????,9/4/2020 15:50,Admin,"?????????????? ?????????????????????????????????????????? ??
?????????????????????????",9/4/2020,2020,9,4,3.5,Outside
1.22241E+15,???????? ????????????,8/31/2020 19:58,Admin,?? ??,8/31/2020,2020,8,31,1.5,
1.22241E+15,???????? ????????????,8/31/2020 19:58,Admin,??????????????????? ?????????????????????????????,8/31/2020,2020,8,31,1.5,Outside
1.22241E+15,???????? ????????????,8/31/2020 19:58,Admin,??????????????????? ?????????????????????????????,8/31/2020,2020,8,31,1.5,Outside
1.22241E+15,???????? ????????????,8/31/2020 19:58,Admin,??????????????????? ?????????????????????????????,8/31/2020,2020,8,31,1.5,Outside
1.22241E+15,???????? ????????????,8/31/2020 19:58,Admin,?? ??,8/31/2020,2020,8,31,1.5,
1.22241E+15,???????? ????????????,8/31/2020 19:58,Admin,??????????????????? ?????????????????????????????,8/31/2020,2020,8,31,1.5,Outside
1.22241E+15,???????? ????????????,8/31/2020 19:58,Admin,??????????????????? ?????????????????????????????,8/31/2020,2020,8,31,1.5,Outside
1.22241E+15,???????? ????????????,8/31/2020 19:58,Admin,??????????????????? ?????????????????????????????,8/31/2020,2020,8,31,1.5,Outside
1.22241E+15,???????? ????????????,8/31/2020 19:59,Admin,CRS_Carinsurance2,8/31/2020,2020,8,31,1.5,
1.22241E+15,???????? ????????????,8/31/2020 19:59,Admin,??????????????????? ?????????????????????????????,8/31/2020,2020,8,31,1.5,Outside
1.25615E+15,?. ??????????,8/31/2020 6:46,User,??????,8/31/2020,2020,8,31,11.5,
1.25615E+15,?. ??????????,8/31/2020 6:46,Admin,"???????????????? ???????????????????? ???????????????????????? ??
(???????????? ?????)",8/31/2020,2020,8,31,11.5,Outside
1.28891E+15,Nampueng Suktun,8/31/2020 11:55,User,????????????????????????????????,8/31/2020,2020,8,31,1.5,
1.28891E+15,Nampueng Suktun,8/31/2020 11:55,Admin,??????????????????? ?????????????????????????????,8/31/2020,2020,8,31,1.5,Outside
1.28891E+15,Nampueng Suktun,8/31/2020 11:55,User,???????? ??????,8/31/2020,2020,8,31,2.5,
1.28891E+15,Nampueng Suktun,8/31/2020 11:55,Admin,??????? - ??????? ????????,8/31/2020,2020,8,31,2.5,Outside
1.3318E+15,Kanna Kanna,9/7/2020 7:07,Admin,CRS_Carinsurance2,9/7/2020,2020,9,7,1.5,
1.3318E+15,Kanna Kanna,9/7/2020 7:07,Admin,??????????????????? ?????????????????????????????,9/7/2020,2020,9,7,1.5,Outside
1.36774E+15,???? ???,8/8/2020 9:14,User,0623421774?,8/8/2020,2020,8,8,3.5,
1.36774E+15,???? ???,8/8/2020 9:14,Admin,"??????????????????????????????????????????
??????????????????? 10 ????????? ???? ""0880880880""",8/8/2020,2020,8,8,3.5,Outside
1.45662E+15,???????? ??????,8/29/2020 11:55,Admin,CRS_Carinsurance2,8/29/2020,2020,8,29,1.5,
