ID,LIMIT_BAL,SEX,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,default.payment.next.month
23311.0,20000.0,2.0,2.0,1.0,46.0,1.0,2.0,0.0,0.0,-2.0,-2.0,3098.0,2901.0,3800.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,1.0
8228.0,110000.0,2.0,2.0,1.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,114023.0,102850.0,66639.0,57595.0,58814.0,60086.0,4097.0,3360.0,2100.0,2100.0,2200.0,3000.0,1.0
1865.0,420000.0,2.0,2.0,2.0,35.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,7572.0,18847.0,16615.0,14156.0,9058.0,3281.0,18920.0,16615.0,14156.0,9058.0,3281.0,5971.0,0.0
464.0,230000.0,2.0,1.0,2.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,30141.0,131255.0,110503.0,99283.0,97599.0,96116.0,120093.0,8034.0,3013.0,4010.0,5882.0,3000.0,0.0
22876.0,70000.0,2.0,1.0,2.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,44397.0,44923.0,46189.0,39327.0,38618.0,38404.0,3000.0,3000.0,3000.0,2000.0,2000.0,1800.0,0.0
11107.0,20000.0,1.0,3.0,2.0,43.0,1.0,-1.0,2.0,0.0,0.0,0.0,-20.0,780.0,780.0,1560.0,780.0,0.0,800.0,0.0,0.0,0.0,0.0,0.0,0.0
10209.0,50000.0,2.0,1.0,0.0,45.0,-1.0,-1.0,-2.0,-2.0,-1.0,2.0,4736.0,0.0,0.0,0.0,4881.0,4634.0,0.0,0.0,0.0,4881.0,0.0,0.0,0.0
2419.0,20000.0,1.0,2.0,2.0,33.0,0.0,0.0,0.0,0.0,0.0,2.0,12518.0,12889.0,9638.0,8878.0,6474.0,2771.0,1300.0,1000.0,1000.0,500.0,0.0,0.0,0.0
19324.0,200000.0,2.0,1.0,2.0,39.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,345.0,355.0,0.0,0.0,907.0,0.0,355.0,0.0,0.0,907.0,0.0,0.0,0.0
29761.0,300000.0,1.0,1.0,1.0,38.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
