1998.04.22,00:00,310.300,314.400,310.000,313.500,561
1998.04.23,00:00,312.600,315.200,311.900,314.300,491
1998.04.24,00:00,313.400,314.200,311.800,312.900,431
1998.04.28,00:00,309.390,310.900,306.300,308.200,802
1998.04.29,00:00,307.650,311.400,307.000,310.500,596
1998.04.30,00:00,310.790,312.100,305.500,306.900,932
1998.05.01,00:00,306.250,307.200,301.100,302.500,846
1998.05.05,00:00,303.650,305.250,302.500,303.600,546
1998.05.06,00:00,303.600,304.300,299.400,301.000,721
1998.05.07,00:00,300.450,301.500,296.600,298.750,811
1998.05.08,00:00,297.200,301.800,297.200,300.100,631
1998.05.12,00:00,299.800,300.600,296.900,298.200,581
1998.05.13,00:00,297.800,300.100,295.200,298.700,891
1998.05.14,00:00,297.800,298.800,295.100,298.800,641
1998.05.15,00:00,298.600,303.900,298.600,301.500,771
1998.05.19,00:00,299.150,300.700,298.100,299.000,506
1998.05.20,00:00,297.850,301.400,297.000,299.900,676
1998.05.21,00:00,299.100,300.900,298.700,300.900,261
1998.05.22,00:00,301.000,301.700,299.200,300.100,411
1998.05.26,00:00,299.300,300.100,294.700,295.800,731
1998.05.27,00:00,294.750,296.500,290.400,293.350,1081
1998.05.28,00:00,294.150,295.000,292.800,293.450,371
1998.05.29,00:00,292.650,294.800,291.200,293.200,666
1998.06.02,00:00,288.000,292.300,286.750,291.400,771
1998.06.03,00:00,290.850,294.650,290.000,293.400,676
1998.06.04,00:00,291.900,293.400,291.400,293.400,251
1998.06.05,00:00,292.600,294.200,290.300,291.900,711
1998.06.09,00:00,294.900,299.300,292.300,293.900,1301
1998.06.10,00:00,292.800,295.600,288.650,293.500,1321
1998.06.11,00:00,292.350,294.800,286.500,287.300,1156
1998.06.12,00:00,286.500,289.400,284.500,286.250,956
1998.06.16,00:00,284.250,289.000,283.950,288.900,546
1998.06.17,00:00,288.850,294.400,287.400,293.700,916
1998.06.18,00:00,295.700,296.000,290.900,293.500,801
1998.06.19,00:00,293.000,300.500,292.000,299.000,1101
1998.06.23,00:00,295.850,296.350,293.400,295.300,536
1998.06.24,00:00,293.750,295.400,291.900,293.100,636
1998.06.25,00:00,292.450,295.400,292.000,294.100,516
1998.06.26,00:00,293.250,295.000,292.100,294.100,496
1998.06.30,00:00,293.300,298.300,293.300,297.200,611
1998.07.01,00:00,297.650,298.700,295.000,296.700,646
1998.07.02,00:00,295.750,296.900,293.200,294.100,576
1998.07.03,00:00,293.500,295.550,293.400,295.100,271
1998.07.07,00:00,293.400,295.900,292.700,295.200,461
1998.07.08,00:00,294.900,296.150,290.800,293.500,931
1998.07.09,00:00,293.000,293.900,290.600,292.350,596
1998.07.10,00:00,291.000,291.950,289.500,291.100,481
1998.07.14,00:00,291.290,294.700,291.200,293.400,490
1998.07.15,00:00,292.950,294.700,292.050,294.000,426
1998.07.16,00:00,293.200,295.700,292.300,293.500,651
1998.07.17,00:00,293.100,294.900,292.800,294.750,256
1998.07.21,00:00,295.350,296.100,294.500,295.100,296
1998.07.22,00:00,294.600,295.600,293.600,294.500,391
1998.07.23,00:00,293.800,295.100,292.000,293.400,581
1998.07.24,00:00,293.800,295.400,290.200,291.700,831
1998.07.28,00:00,289.750,292.200,289.350,292.000,346
1998.07.29,00:00,291.500,292.400,289.000,290.300,561
1998.07.30,00:00,289.500,291.600,288.600,290.250,526
1998.07.31,00:00,288.800,290.500,285.700,286.700,751
1998.08.04,00:00,283.550,289.800,283.550,288.600,746
1998.08.05,00:00,289.550,290.350,286.900,288.200,556
1998.08.06,00:00,287.500,288.800,286.300,287.700,481
1998.08.07,00:00,287.000,288.000,285.200,286.900,551
1998.08.11,00:00,287.200,287.700,282.900,284.200,661
1998.08.12,00:00,283.800,286.900,282.100,283.000,881
1998.08.13,00:00,282.300,285.100,282.000,285.100,341
1998.08.14,00:00,284.950,286.000,283.300,284.300,476
1998.08.18,00:00,284.450,285.900,283.800,285.200,346
1998.08.19,00:00,285.300,287.300,282.700,283.600,751
1998.08.20,00:00,283.300,286.500,282.750,285.400,541
1998.08.21,00:00,284.650,286.200,283.200,285.050,561
